Index,Time,w_td,w_bit,tau_td,tau_bit,bit_disp (rad),bit_disp_cumulate (rad),td_disp (rad),td_disp_cumulate (rad),rev
4637,46.37,39.6,8.28E-17,1747.822384,12.12904855,8.67E-20,185.1929467,0.041469023,190.2598776,29.4743729
4638,46.38,39.6,1.66E-17,1769.702984,12.10331265,1.74E-20,185.1929467,0.041469023,190.3013467,29.4743729
4639,46.39,39.6,4.97E-17,1793.621424,12.07785242,5.20E-20,185.1929467,0.041469023,190.3428157,29.4743729
4640,46.4,39.6,1.66E-17,1818.677623,12.05268026,1.74E-20,185.1929467,0.041469023,190.3842847,29.4743729
4641,46.41,39.6,3.31E-17,1843.684259,12.02780675,3.47E-20,185.1929467,0.041469023,190.4257537,29.4743729
4642,46.42,39.6,1.16E-16,1867.403725,12.00324077,1.21E-19,185.1929467,0.041469023,190.4672228,29.4743729
4643,46.43,39.6,4.97E-17,1888.834093,11.97898965,5.20E-20,185.1929467,0.041469023,190.5086918,29.4743729
4644,46.44,39.6,9.94E-17,1907.465669,11.95505924,1.04E-19,185.1929467,0.041469023,190.5501608,29.4743729
4645,46.45,39.6,1.66E-17,1923.435497,11.93145409,1.74E-20,185.1929467,0.041469023,190.5916298,29.4743729
4646,46.46,39.6,-1.66E-17,1937.27035,11.90817752,-1.74E-20,185.1929467,0.041469023,190.6330989,29.4743729
4647,46.47,39.6,3.31E-17,1949.432768,11.88523178,3.47E-20,185.1929467,0.041469023,190.6745679,29.4743729
4648,46.48,39.6,9.94E-17,1960.089599,11.86261813,1.04E-19,185.1929467,0.041469023,190.7160369,29.4743729
4649,46.49,39.6,6.63E-17,1969.11152,11.84033696,6.94E-20,185.1929467,0.041469023,190.7575059,29.4743729
4650,46.5,39.6,3.31E-17,1976.193432,11.81838788,3.47E-20,185.1929467,0.041469023,190.7989749,29.4743729
4651,46.51,39.6,6.63E-17,1981.067837,11.7967698,6.94E-20,185.1929467,0.041469023,190.840444,29.4743729
4652,46.52,39.6,4.97E-17,1983.678795,11.77548103,5.20E-20,185.1929467,0.041469023,190.881913,29.4743729
4653,46.53,39.6,9.94E-17,1984.187629,11.75451936,1.04E-19,185.1929467,0.041469023,190.923382,29.4743729
4654,46.54,39.6,6.63E-17,1982.914163,11.7338821,6.94E-20,185.1929467,0.041469023,190.964851,29.4743729
4655,46.55,39.6,6.63E-17,1980.215488,11.71356618,6.94E-20,185.1929467,0.041469023,191.0063201,29.4743729
4656,46.56,39.6,3.31E-17,1976.392956,11.69356819,3.47E-20,185.1929467,0.041469023,191.0477891,29.4743729
4657,46.57,39.6,-3.31E-17,1972.174126,11.6738844,-3.47E-20,185.1929467,0.041469023,191.0892581,29.4743729
4658,46.58,39.6,1.16E-16,1971.510405,11.65451088,1.21E-19,185.1929467,0.041469023,191.1307271,29.4743729
4659,46.59,39.6,1.66E-17,1986.101975,11.63544345,1.74E-20,185.1929467,0.041469023,191.1721962,29.4743729
4660,46.6,39.6,9.94E-17,2028.16198,11.6166778,1.04E-19,185.1929467,0.041469023,191.2136652,29.4743729
4661,46.61,39.6,1.66E-17,2090.970545,11.59820947,1.74E-20,185.1929467,0.041469023,191.2551342,29.4743729
4662,46.62,39.6,0,2154.728239,11.58003391,0,185.1929467,0.041469023,191.2966032,29.4743729
4663,46.63,39.6,4.97E-17,2210.861809,11.56214646,5.20E-20,185.1929467,0.041469023,191.3380722,29.4743729
4664,46.64,39.6,-1.66E-17,2262.029507,11.54454243,-1.74E-20,185.1929467,0.041469023,191.3795413,29.4743729
4665,46.65,39.6,1.66E-17,2306.365876,11.52721709,1.74E-20,185.1929467,0.041469023,191.4210103,29.4743729
4666,46.66,39.6,4.97E-17,2321.032132,11.51016569,5.20E-20,185.1929467,0.041469023,191.4624793,29.4743729
4667,46.67,39.6,4.97E-17,2259.110152,11.49338347,5.20E-20,185.1929467,0.041469023,191.5039483,29.4743729
4668,46.68,39.6,1.66E-17,2097.983023,11.47686567,1.74E-20,185.1929467,0.041469023,191.5454174,29.4743729
4669,46.69,39.6,-1.66E-17,1881.381551,11.46060758,-1.74E-20,185.1929467,0.041469023,191.5868864,29.4743729
4670,46.7,39.6,0,1662.283948,11.44460449,0,185.1929467,0.041469023,191.6283554,29.4743729
4671,46.71,39.6,9.94E-17,1449.062988,11.42885175,1.04E-19,185.1929467,0.041469023,191.6698244,29.4743729
4672,46.72,39.6,4.97E-17,1232.066488,11.41334474,5.20E-20,185.1929467,0.041469023,191.7112935,29.4743729
4673,46.73,39.6,3.31E-17,1010.213221,11.39807891,3.47E-20,185.1929467,0.041469023,191.7527625,29.4743729
4674,46.74,39.6,4.97E-17,787.4896117,11.38304975,5.20E-20,185.1929467,0.041469023,191.7942315,29.4743729
4675,46.75,39.6,8.28E-17,575.5616683,11.36825283,8.67E-20,185.1929467,0.041469023,191.8357005,29.4743729
4676,46.76,39.6,9.94E-17,400.5139383,11.35368377,1.04E-19,185.1929467,0.041469023,191.8771695,29.4743729
4677,46.77,39.6,1.33E-16,290.0286512,11.33933826,1.39E-19,185.1929467,0.041469023,191.9186386,29.4743729
4678,46.78,39.6,1.66E-17,262.0803421,11.32521208,1.74E-20,185.1929467,0.041469023,191.9601076,29.4743729
4679,46.79,39.6,-1.66E-17,318.1719527,11.31130105,-1.74E-20,185.1929467,0.041469023,192.0015766,29.4743729
4680,46.8,39.6,0,439.7085385,11.29760109,0,185.1929467,0.041469023,192.0430456,29.4743729
4681,46.81,39.6,4.97E-17,610.9191688,11.28410819,5.20E-20,185.1929467,0.041469023,192.0845147,29.4743729
4682,46.82,39.6,6.63E-17,842.8085381,11.27081841,6.94E-20,185.1929467,0.041469023,192.1259837,29.4743729
4683,46.83,39.6,6.63E-17,1147.609231,11.25772788,6.94E-20,185.1929467,0.041469023,192.1674527,29.4743729
4684,46.84,39.6,1.08E-16,1490.393752,11.24483282,1.13E-19,185.1929467,0.041469023,192.2089217,29.4743729
4685,46.85,39.6,3.31E-17,1803.695352,11.23212951,3.47E-20,185.1929467,0.041469023,192.2503908,29.4743729
4686,46.86,39.6,3.31E-17,2047.30964,11.21961433,3.47E-20,185.1929467,0.041469023,192.2918598,29.4743729
4687,46.87,39.6,5.80E-17,2227.707348,11.2072837,6.07E-20,185.1929467,0.041469023,192.3333288,29.4743729
4688,46.88,39.6,3.31E-17,2376.382326,11.19513415,3.47E-20,185.1929467,0.041469023,192.3747978,29.4743729
4689,46.89,39.6,4.14E-17,2531.062094,11.18316225,4.34E-20,185.1929467,0.041469023,192.4162668,29.4743729
4690,46.9,39.6,0,2722.69431,11.17136466,0,185.1929467,0.041469023,192.4577359,29.4743729
4691,46.91,39.6,4.97E-17,2951.46332,11.15973811,5.20E-20,185.1929467,0.041469023,192.4992049,29.4743729
4692,46.92,39.6,4.97E-17,3180.13711,11.1482794,5.20E-20,185.1929467,0.041469023,192.5406739,29.4743729
4693,46.93,39.6,0,3368.255265,11.1369854,0,185.1929467,0.041469023,192.5821429,29.4743729
4694,46.94,39.6,3.31E-17,3504.133568,11.12585303,3.47E-20,185.1929467,0.041469023,192.623612,29.4743729
4695,46.95,39.6,2.48E-17,3602.682152,11.1148793,2.60E-20,185.1929467,0.041469023,192.665081,29.4743729
4696,46.96,39.6,3.31E-17,3690.186556,11.10406128,3.47E-20,185.1929467,0.041469023,192.70655,29.4743729
4697,46.97,39.6,6.63E-17,3891.336862,11.0933961,6.94E-20,185.1929467,0.041469023,192.748019,29.4743729
4698,46.98,39.6,4.97E-17,4360.181124,11.08288094,5.20E-20,185.1929467,0.041469023,192.7894881,29.4743729
4699,46.99,39.6,1.41E-16,4543.623907,11.07251306,1.48E-19,185.1929467,0.041469023,192.8309571,29.4743729
4700,47,39.6,4.97E-17,4554.820736,11.06228978,5.20E-20,185.1929467,0.041469023,192.8724261,29.4743729
4701,47.01,39.6,4.97E-17,4556.8794,11.05220846,5.20E-20,185.1929467,0.041469023,192.9138951,29.4743729
4702,47.02,39.6,5.80E-17,4560.169282,11.04226654,6.07E-20,185.1929467,0.041469023,192.9553641,29.4743729
4703,47.03,39.6,1.66E-17,4564.49001,11.03246149,1.74E-20,185.1929467,0.041469023,192.9968332,29.4743729
4704,47.04,39.6,9.11E-17,4569.747905,11.02279087,9.54E-20,185.1929467,0.041469023,193.0383022,29.4743729
4705,47.05,39.6,6.63E-17,4575.915276,11.01325227,6.94E-20,185.1929467,0.041469023,193.0797712,29.4743729
4706,47.06,39.6,4.14E-17,4582.960032,11.00384333,4.34E-20,185.1929467,0.041469023,193.1212402,29.4743729
4707,47.07,39.6,1.66E-17,4590.849236,10.99456174,1.74E-20,185.1929467,0.041469023,193.1627093,29.4743729
4708,47.08,39.6,6.63E-17,4599.524838,10.98540527,6.94E-20,185.1929467,0.041469023,193.2041783,29.4743729
4709,47.09,39.6,6.63E-17,4608.912369,10.97637169,6.94E-20,185.1929467,0.041469023,193.2456473,29.4743729
4710,47.1,39.6,4.97E-17,4618.921721,10.96745887,5.20E-20,185.1929467,0.041469023,193.2871163,29.4743729
4711,47.11,39.6,1.16E-16,4629.458361,10.95866468,1.21E-19,185.1929467,0.041469023,193.3285854,29.4743729
4712,47.12,39.6,3.31E-17,4640.43391,10.94998706,3.47E-20,185.1929467,0.041469023,193.3700544,29.4743729
4713,47.13,39.6,1.66E-17,4651.766969,10.941424,1.74E-20,185.1929467,0.041469023,193.4115234,29.4743729
4714,47.14,39.6,1.66E-17,4663.397292,10.93297352,1.74E-20,185.1929467,0.041469023,193.4529924,29.4743729
4715,47.15,39.6,1.66E-17,4675.27731,10.92463367,1.74E-20,185.1929467,0.041469023,193.4944614,29.4743729
4716,47.16,39.6,0,4687.373205,10.91640258,0,185.1929467,0.041469023,193.5359305,29.4743729
4717,47.17,39.6,9.11E-17,4699.659303,10.90827838,9.54E-20,185.1929467,0.041469023,193.5773995,29.4743729
4718,47.18,39.6,4.97E-17,4712.115239,10.90025926,5.20E-20,185.1929467,0.041469023,193.6188685,29.4743729
4719,47.19,39.6,3.31E-17,4724.720814,10.89234344,3.47E-20,185.1929467,0.041469023,193.6603375,29.4743729
4720,47.2,39.6,4.97E-17,4737.452598,10.88452919,5.20E-20,185.1929467,0.041469023,193.7018066,29.4743729
4721,47.21,39.6,1.66E-17,4750.287329,10.87681481,1.74E-20,185.1929467,0.041469023,193.7432756,29.4743729
4722,47.22,39.6,6.63E-17,4763.205511,10.86919862,6.94E-20,185.1929467,0.041469023,193.7847446,29.4743729
4723,47.23,39.6,4.97E-17,4776.177232,10.861679,5.20E-20,185.1929467,0.041469023,193.8262136,29.4743729
4724,47.24,39.6,1.66E-17,4789.160182,10.85425435,1.74E-20,185.1929467,0.041469023,193.8676827,29.4743729
4725,47.25,39.6,6.63E-17,4802.104225,10.8469231,6.94E-20,185.1929467,0.041469023,193.9091517,29.4743729
4726,47.26,39.6,6.63E-17,4814.905608,10.83968371,6.94E-20,185.1929467,0.041469023,193.9506207,29.4743729
4727,47.27,39.6,4.97E-17,4827.43872,10.8325347,5.20E-20,185.1929467,0.041469023,193.9920897,29.4743729
4728,47.28,39.6,8.28E-17,4839.5409,10.82547458,8.67E-20,185.1929467,0.041469023,194.0335587,29.4743729
4729,47.29,39.6,0,4850.277715,10.81850191,0,185.1929467,0.041469023,194.0750278,29.4743729
4730,47.3,39.6,3.31E-17,4855.580617,10.81161529,3.47E-20,185.1929467,0.041469023,194.1164968,29.4743729
4731,47.31,39.6,1.57E-16,4854.254504,10.80481332,1.64E-19,185.1929467,0.041469023,194.1579658,29.4743729
4732,47.32,39.6,0,4849.071446,10.79809466,0,185.1929467,0.041469023,194.1994348,29.4743729
4733,47.33,39.6,-2.48E-17,4841.471839,10.79145798,-2.60E-20,185.1929467,0.041469023,194.2409039,29.4743729
4734,47.34,39.6,4.97E-17,4832.315679,10.78490196,5.20E-20,185.1929467,0.041469023,194.2823729,29.4743729
4735,47.35,39.6,8.28E-17,4822.269257,10.77842534,8.67E-20,185.1929467,0.041469023,194.3238419,29.4743729
4736,47.36,39.6,0,4811.914899,10.77202687,0,185.1929467,0.041469023,194.3653109,29.4743729
4737,47.37,39.6,6.63E-17,4801.872043,10.76570532,6.94E-20,185.1929467,0.041469023,194.40678,29.4743729
4738,47.38,39.6,-1.66E-17,4792.82885,10.75945948,-1.74E-20,185.1929467,0.041469023,194.448249,29.4743729
4739,47.39,39.6,7.45E-17,4785.514617,10.75328818,7.80E-20,185.1929467,0.041469023,194.489718,29.4743729
4740,47.4,39.6,1.66E-17,4781.56593,10.74719026,1.74E-20,185.1929467,0.041469023,194.531187,29.4743729
4741,47.41,39.6,4.14E-17,4782.38978,10.74116458,4.34E-20,185.1929467,0.041469023,194.572656,29.4743729
4742,47.42,39.6,3.31E-17,4785.834447,10.73521005,3.47E-20,185.1929467,0.041469023,194.6141251,29.4743729
4743,47.43,39.6,1.66E-17,4790.591109,10.72932556,1.74E-20,185.1929467,0.041469023,194.6555941,29.4743729
4744,47.44,39.6,3.31E-17,4796.440117,10.72351004,3.47E-20,185.1929467,0.041469023,194.6970631,29.4743729
4745,47.45,39.6,9.94E-17,4803.309691,10.71776245,1.04E-19,185.1929467,0.041469023,194.7385321,29.4743729
4746,47.46,39.6,3.31E-17,4811.102304,10.71208176,3.47E-20,185.1929467,0.041469023,194.7800012,29.4743729
4747,47.47,39.6,3.31E-17,4819.681464,10.70646695,3.47E-20,185.1929467,0.041469023,194.8214702,29.4743729
4748,47.48,39.6,4.97E-17,4828.861075,10.70091704,5.20E-20,185.1929467,0.041469023,194.8629392,29.4743729
4749,47.49,39.6,1.16E-16,4838.424957,10.69543105,1.21E-19,185.1929467,0.041469023,194.9044082,29.4743729
4750,47.5,39.6,8.28E-18,4848.140168,10.69000803,8.67E-21,185.1929467,0.041469023,194.9458773,29.4743729
4751,47.51,39.6,3.31E-17,4857.762521,10.68464705,3.47E-20,185.1929467,0.041469023,194.9873463,29.4743729
4752,47.52,39.6,4.97E-17,4867.051743,10.67934718,5.20E-20,185.1929467,0.041469023,195.0288153,29.4743729
4753,47.53,39.6,1.66E-17,4875.795923,10.67410752,1.74E-20,185.1929467,0.041469023,195.0702843,29.4743729
4754,47.54,39.6,0,4883.831543,10.66892719,0,185.1929467,0.041469023,195.1117533,29.4743729
4755,47.55,39.6,0,4891.049902,10.66380531,0,185.1929467,0.041469023,195.1532224,29.4743729
4756,47.56,39.6,1.66E-17,4897.429907,10.65874103,1.74E-20,185.1929467,0.041469023,195.1946914,29.4743729
4757,47.57,39.6,4.97E-17,4903.029405,10.65373352,5.20E-20,185.1929467,0.041469023,195.2361604,29.4743729
4758,47.58,39.6,1.66E-17,4907.950207,10.64878195,1.74E-20,185.1929467,0.041469023,195.2776294,29.4743729
4759,47.59,39.6,-8.28E-18,4912.323796,10.64388551,-8.67E-21,185.1929467,0.041469023,195.3190985,29.4743729
4760,47.6,39.6,-1.66E-17,4916.274414,10.6390434,-1.74E-20,185.1929467,0.041469023,195.3605675,29.4743729
4761,47.61,39.6,7.45E-17,4919.925336,10.63425486,7.80E-20,185.1929467,0.041469023,195.4020365,29.4743729
4762,47.62,39.6,0,4923.422535,10.62951911,0,185.1929467,0.041469023,195.4435055,29.4743729
4763,47.63,39.6,2.48E-17,4926.96212,10.62483539,2.60E-20,185.1929467,0.041469023,195.4849746,29.4743729
4764,47.64,39.6,4.97E-17,4930.808543,10.62020298,5.20E-20,185.1929467,0.041469023,195.5264436,29.4743729
4765,47.65,39.6,3.31E-17,4935.271286,10.61562114,3.47E-20,185.1929467,0.041469023,195.5679126,29.4743729
4766,47.66,39.6,8.28E-17,4940.634926,10.61108916,8.67E-20,185.1929467,0.041469023,195.6093816,29.4743729
4767,47.67,39.6,4.97E-17,4947.076918,10.60660633,5.20E-20,185.1929467,0.041469023,195.6508506,29.4743729
4768,47.68,39.6,9.94E-17,4954.614879,10.60217198,1.04E-19,185.1929467,0.041469023,195.6923197,29.4743729
4769,47.69,39.6,9.11E-17,4963.125438,10.59778542,9.54E-20,185.1929467,0.041469023,195.7337887,29.4743729
4770,47.7,39.6,3.31E-17,4972.395315,10.59344598,3.47E-20,185.1929467,0.041469023,195.7752577,29.4743729
4771,47.71,39.6,6.63E-17,4982.15918,10.58915302,6.94E-20,185.1929467,0.041469023,195.8167267,29.4743729
4772,47.72,39.6,7.45E-17,4992.145276,10.58490588,7.80E-20,185.1929467,0.041469023,195.8581958,29.4743729
4773,47.73,39.6,3.31E-17,5002.116769,10.58070394,3.47E-20,185.1929467,0.041469023,195.8996648,29.4743729
4774,47.74,39.6,4.97E-17,5011.889159,10.57654657,5.20E-20,185.1929467,0.041469023,195.9411338,29.4743729
4775,47.75,39.6,7.45E-17,5021.335216,10.57243316,7.80E-20,185.1929467,0.041469023,195.9826028,29.4743729
4776,47.76,39.6,3.31E-17,5030.235956,10.56836312,3.47E-20,185.1929467,0.041469023,196.0240719,29.4743729
4777,47.77,39.6,3.31E-17,5036.876186,10.56433584,3.47E-20,185.1929467,0.041469023,196.0655409,29.4743729
4778,47.78,39.6,-4.14E-17,5038.232933,10.56035076,-4.34E-20,185.1929467,0.041469023,196.1070099,29.4743729
4779,47.79,39.6,3.31E-17,5033.471548,10.55640729,3.47E-20,185.1929467,0.041469023,196.1484789,29.4743729
4780,47.8,39.6,3.31E-17,5022.770333,10.55250488,3.47E-20,185.1929467,0.041469023,196.1899479,29.4743729
4781,47.81,39.6,1.235431794,5005.775287,89.90630038,0.001293741,185.1942405,0.041469023,196.231417,29.47457881
4782,47.82,39.6,15.14390628,4984.133374,80.0382881,0.015858662,185.2100991,0.041469023,196.272886,29.47710279
4783,47.83,39.6,26.12210675,4959.613571,23.65178188,0.027355006,185.2374542,0.041469023,196.314355,29.48145647
4784,47.84,39.6,28.89797997,4932.576773,21.02689312,0.030261894,185.267716,0.041469023,196.355824,29.4862728
4785,47.85,39.6,30.92424185,4903.109587,18.82945534,0.03238379,185.3000998,0.041469023,196.3972931,29.49142684
4786,47.86,39.6,32.5448259,4871.402708,18.60031639,0.034080862,185.3341807,0.041469023,196.4387621,29.49685098
4787,47.87,39.6,34.90674793,4837.607598,24.56734167,0.036554261,185.370735,0.041469023,196.4802311,29.50266877
4788,47.88,39.6,39.68762428,4802.17585,32.84747346,0.041560783,185.4122957,0.041469023,196.5217001,29.50928338
4789,47.89,39.6,48.10947224,4765.676675,43.8031688,0.050380122,185.4626759,0.041469023,196.5631691,29.51730162
4790,47.9,39.6,55.76150373,4728.325367,30.02226779,0.05839331,185.5210692,0.041469023,196.6046382,29.52659521
4791,47.91,39.6,57.94199483,4689.437024,16.42138105,0.060676715,185.5817459,0.041469023,196.6461072,29.53625221
4792,47.92,39.6,58.80659802,4649.303579,15.20831673,0.061582125,185.643328,0.041469023,196.6875762,29.54605331
4793,47.93,39.6,59.44437997,4611.470894,14.76612666,0.062250009,185.705578,0.041469023,196.7290452,29.5559607
4794,47.94,39.6,60.10011043,4578.07194,15.54464585,0.062936688,185.7685147,0.041469023,196.7705143,29.56597739
4795,47.95,39.6,61.29849036,4549.300688,18.34161381,0.064191629,185.8327063,0.041469023,196.8119833,29.5761938
4796,47.96,39.6,63.43661021,4524.09705,22.73417716,0.066430663,185.899137,0.041469023,196.8534523,29.58676657
4797,47.97,39.6,66.43041172,4501.709648,22.01012537,0.069565764,185.9687028,0.041469023,196.8949213,29.59783831
4798,47.98,39.6,68.21838309,4482.155624,15.60855535,0.071438124,186.0401409,0.041469023,196.9363904,29.60920804
4799,47.99,39.6,68.77443196,4465.082895,14.2739923,0.072020417,186.1121613,0.041469023,196.9778594,29.62067044
4800,48,39.6,69.17837282,4449.903654,14.05409409,0.072443423,186.1846047,0.041469023,197.0193284,29.63220017
4801,48.01,39.6,69.55160025,4435.942279,14.08402707,0.072834265,186.257439,0.041469023,197.0607974,29.6437921
4802,48.02,39.6,70.00958564,4420.389229,14.69243669,0.073313867,186.3307529,0.041469023,197.1022664,29.65546037
4803,48.03,39.6,70.71695206,4399.506133,15.69752491,0.074054619,186.4048075,0.041469023,197.1437355,29.66724653
4804,48.04,39.6,71.78670438,4388.612652,16.80719969,0.075174861,186.4799823,0.041469023,197.1852045,29.67921098
4805,48.05,39.6,72.82991255,4386.356959,15.52515613,0.076267306,186.5562497,0.041469023,197.2266735,29.6913493
4806,48.06,39.6,73.37189598,4384.57486,14.08889059,0.07683487,186.6330845,0.041469023,197.2681425,29.70357795
4807,48.07,39.6,73.73037272,4386.229155,13.9336272,0.077210266,186.7102948,0.041469023,197.3096116,29.71586634
4808,48.08,39.6,74.06747919,4391.64688,13.9061281,0.077563283,186.7878581,0.041469023,197.3510806,29.72821092
4809,48.09,39.6,74.41155982,4400.344952,13.99995891,0.077923603,186.8657817,0.041469023,197.3925496,29.74061285
4810,48.1,39.6,74.8124288,4412.08948,14.2836103,0.078343392,186.9441251,0.041469023,197.4340186,29.75308159
4811,48.11,39.6,75.31379312,4426.69379,14.70414962,0.07886842,187.0229935,0.041469023,197.4754877,29.76563388
4812,48.12,39.6,75.90186425,4444.072438,14.70634505,0.079484246,187.1024777,0.041469023,197.5169567,29.7782842
4813,48.13,39.6,76.38868384,4464.469813,14.12948247,0.079994043,187.1824718,0.041469023,197.5584257,29.79101564
4814,48.14,39.6,76.74819263,4488.048306,13.92566719,0.080370519,187.2628423,0.041469023,197.5998947,29.80380701
4815,48.15,39.6,77.08402749,4514.999725,13.89919571,0.080722205,187.3435645,0.041469023,197.6413637,29.81665435
4816,48.16,39.6,77.41576278,4545.708859,13.89721823,0.081069597,187.4246341,0.041469023,197.6828328,29.82955697
4817,48.17,39.6,77.75327263,4580.867541,13.94325574,0.081423037,187.5060571,0.041469023,197.7243018,29.84251585
4818,48.18,39.6,78.11011225,4620.757617,14.02163519,0.081796718,187.5878539,0.041469023,197.7657708,29.8555342
